Product Code,IMAGE,Price,Status,Business Group,Product Group,Stock,Supplier,Marketplaces,Added Time,Added User,Modified Time,Modified User,
PP1320-Black,http://paperplanes.co.kr/shop/data/goods/1398676807930m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
PP1320-Brown,http://paperplanes.co.kr/shop/data/goods/1398676732703m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:24,donghyun,
SN102-Black,http://paperplanes.co.kr/shop/data/goods/1410851521513m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:23,donghyun,
SN102-Silver,http://paperplanes.co.kr/shop/data/goods/1410851507386m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:23,donghyun,
SN105-Beige,http://paperplanes.co.kr/shop/data/goods/1410851368904m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:23,donghyun,
SN105-Black,http://paperplanes.co.kr/shop/data/goods/141154408549m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:23,donghyun,
SN105-MonacoBlue,http://paperplanes.co.kr/shop/data/goods/1410851388798m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:23,donghyun,
SN105-Navy,http://paperplanes.co.kr/shop/data/goods/141085141064m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:23,donghyun,
SN107-Beige,http://paperplanes.co.kr/shop/data/goods/1429520966575m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:22:56,donghyun,
SN107-Black,http://paperplanes.co.kr/shop/data/goods/1429520953631m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:22:34,donghyun,
SN107-Blue,http://paperplanes.co.kr/shop/data/goods/1429520940388m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:23:39,donghyun,
SN107-Gold,http://paperplanes.co.kr/shop/data/goods/1429521008710m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:24:05,donghyun,
SN107-Gray,http://paperplanes.co.kr/shop/data/goods/1429520998878m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:24:34,donghyun,
SN107-Navy,http://paperplanes.co.kr/shop/data/goods/1429520987982m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:25:00,donghyun,
SN107-Red,http://paperplanes.co.kr/shop/data/goods/1429520976723m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:25:36,donghyun,
SN107-Silver,http://paperplanes.co.kr/shop/data/goods/1429520930855m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:26:36,donghyun,
SN107-White,http://paperplanes.co.kr/shop/data/goods/1429520916346m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:23:13,donghyun,
SN109-Blue,http://paperplanes.co.kr/shop/data/goods/1410859790556m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:22,donghyun,
SN109-Pink,http://paperplanes.co.kr/shop/data/goods/1410859774254m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:22,donghyun,
SN111-Black,http://paperplanes.co.kr/shop/data/goods/1410851008271m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:22,donghyun,
SN111-Gray,http://paperplanes.co.kr/shop/data/goods/1410850989496m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:22,donghyun,
SN111-Navy,http://paperplanes.co.kr/shop/data/goods/1410850973212m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:22,donghyun,
SN111-White,http://paperplanes.co.kr/shop/data/goods/1410850955390m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN114-DarkGray,http://paperplanes.co.kr/shop/data/goods/1411454590962m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN114-Silver,http://paperplanes.co.kr/shop/data/goods/1411454579561m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN115-Black,http://paperplanes.co.kr/shop/data/goods/1411454600502m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN115-Silver,http://paperplanes.co.kr/shop/data/goods/141145469570m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN116-Black,http://paperplanes.co.kr/shop/data/goods/1411454722921m0.jpg,83,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN116-DarkBeige,http://paperplanes.co.kr/shop/data/goods/1411454713291m0.jpg,83,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN117-Black,http://paperplanes.co.kr/shop/data/goods/1410850764653m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN117-Navy,http://paperplanes.co.kr/shop/data/goods/1411454653532m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN117-White,http://paperplanes.co.kr/shop/data/goods/141085074287m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:21,donghyun,
SN119-Black,http://paperplanes.co.kr/shop/data/goods/1414457312905m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN119-Silver,http://paperplanes.co.kr/shop/data/goods/141301013728m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN121-Black,http://paperplanes.co.kr/shop/data/goods/1413011765567m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN121-Ivory,http://paperplanes.co.kr/shop/data/goods/1413011829565m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN122-Black,http://paperplanes.co.kr/shop/data/goods/1413009682963m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN122-Red,http://paperplanes.co.kr/shop/data/goods/1413009587214m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN126-BlackGray,http://paperplanes.co.kr/shop/data/goods/1415092975759m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN126-BrownMint,http://paperplanes.co.kr/shop/data/goods/141509308382m0.jpg,72,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN202-Pink,http://paperplanes.co.kr/shop/data/goods/1410852460967m0.jpg,36,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN202-Red,http://paperplanes.co.kr/shop/data/goods/1410852478363m0.jpg,36,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:20,donghyun,
SN202-WhitePink,http://paperplanes.co.kr/shop/data/goods/1410852444152m0.jpg,36,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-BlackPink,http://paperplanes.co.kr/shop/data/goods/1410856774539m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-BlackYellow,http://paperplanes.co.kr/shop/data/goods/1410856756582m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-Brown,http://paperplanes.co.kr/shop/data/goods/1410856733554m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-DarkGray,http://paperplanes.co.kr/shop/data/goods/1410856714777m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-GrayBlue,http://paperplanes.co.kr/shop/data/goods/1410856689620m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-GrayGreen,http://paperplanes.co.kr/shop/data/goods/1410856670400m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-GrayMint,http://paperplanes.co.kr/shop/data/goods/1410856649787m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN210-GrayOrange,http://paperplanes.co.kr/shop/data/goods/1410856632166m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN211-Black,http://paperplanes.co.kr/shop/data/goods/14108570213m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:19,donghyun,
SN211-White,http://paperplanes.co.kr/shop/data/goods/1410857001785m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Black,http://paperplanes.co.kr/shop/data/goods/1410856976764m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-IvoryChocolate,http://paperplanes.co.kr/shop/data/goods/1410856938331m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-IvoryNavy,http://paperplanes.co.kr/shop/data/goods/1410856917938m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Mint,http://paperplanes.co.kr/shop/data/goods/1410856897731m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Navy,http://paperplanes.co.kr/shop/data/goods/1410856872850m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Orange,http://paperplanes.co.kr/shop/data/goods/1410856852194m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Pink,http://paperplanes.co.kr/shop/data/goods/1410856830389m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Red,http://paperplanes.co.kr/shop/data/goods/1410856811210m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-White,http://paperplanes.co.kr/shop/data/goods/1410856956915m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN212-Yellow,http://paperplanes.co.kr/shop/data/goods/1410856792599m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:18,donghyun,
SN301-Black,http://paperplanes.co.kr/shop/data/goods/1410857827967m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-Chocolate,http://paperplanes.co.kr/shop/data/goods/1410857806601m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-DarkOlive,http://paperplanes.co.kr/shop/data/goods/1410857692961m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-Navy,http://paperplanes.co.kr/shop/data/goods/1410857769302m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-Orange,http://paperplanes.co.kr/shop/data/goods/141085778697m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-Purple,http://paperplanes.co.kr/shop/data/goods/1410857739211m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-Red,http://paperplanes.co.kr/shop/data/goods/141085772615m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN301-Violet,http://paperplanes.co.kr/shop/data/goods/1410857710912m0.jpg,133,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN702-GrayRedBlue,http://paperplanes.co.kr/shop/data/goods/1410847427589m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:17,donghyun,
SN702-GrayWhiteBlack,http://paperplanes.co.kr/shop/data/goods/1410847413379m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN702-NavyGray,http://paperplanes.co.kr/shop/data/goods/1410847385876m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN702-NavyWhite,http://paperplanes.co.kr/shop/data/goods/1410847400732m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN702-WhiteBlueRed,http://paperplanes.co.kr/shop/data/goods/1410847366575m0.jpg,111,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN703-BlackYellow,http://paperplanes.co.kr/shop/data/goods/1410847333751m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN703-NavyBlue,http://paperplanes.co.kr/shop/data/goods/1410847348712m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN703-WhiteRed,http://paperplanes.co.kr/shop/data/goods/1410847313312m0.jpg,117,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN705-GrayBlue,http://paperplanes.co.kr/shop/data/goods/1410847211188m0.jpg,102,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN705-GrayPink,http://paperplanes.co.kr/shop/data/goods/1410847247931m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN705-WhiteBlue,http://paperplanes.co.kr/shop/data/goods/1410847230745m0.jpg,100,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:16,donghyun,
SN706-Black,http://paperplanes.co.kr/shop/data/goods/1410851128862m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN706-Mint,http://paperplanes.co.kr/shop/data/goods/1424764248000_m.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN706-Orange,http://paperplanes.co.kr/shop/data/goods/1410851053340m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN706-Purple,http://paperplanes.co.kr/shop/data/goods/1410851039275m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN706-Red,http://paperplanes.co.kr/shop/data/goods/1410851025609m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN706-Blue,http://paperplanes.co.kr/shop/data/goods/1410851111879m0.jpg,78,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN708-GrayBlue,http://paperplanes.co.kr/shop/data/goods/1410839963283m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN708-GrayMint,http://paperplanes.co.kr/shop/data/goods/1410839945885m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN708-GrayPink,http://paperplanes.co.kr/shop/data/goods/1410839931136m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:15,donghyun,
SN712-BlackWhite,http://paperplanes.co.kr/shop/data/goods/1424058340586m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN712-WhiteBlack,http://paperplanes.co.kr/shop/data/goods/1424058237634m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN713-BlackIvory,http://paperplanes.co.kr/shop/data/goods/1424828359402m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN713-IvoryRed,http://paperplanes.co.kr/shop/data/goods/1424828291597m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN713-NavyMint,http://paperplanes.co.kr/shop/data/goods/1424827943592m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN713-WhiteBlack,http://paperplanes.co.kr/shop/data/goods/142482825417m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN713-WhiteBlueRed,http://paperplanes.co.kr/shop/data/goods/1424827899387m0.jpg,156,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN801-Black,http://paperplanes.co.kr/shop/data/goods/1410847591319m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN801-Blue,http://paperplanes.co.kr/shop/data/goods/1410847546702m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN801-DarkGray,http://paperplanes.co.kr/shop/data/goods/1410847530311m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:14,donghyun,
SN801-GrayMint,http://paperplanes.co.kr/shop/data/goods/1410847510149m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN801-GrayOrange,http://paperplanes.co.kr/shop/data/goods/1410847496344m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN801-NavyMint,http://paperplanes.co.kr/shop/data/goods/1410847480985m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN801-White,http://paperplanes.co.kr/shop/data/goods/1410847446892m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN801-WhiteGrayPink,http://paperplanes.co.kr/shop/data/goods/1410847463461m0.jpg,119,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN130-Black,http://paperplanes.co.kr/shop/data/goods/142390488176m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN130-DarkGray,http://paperplanes.co.kr/shop/data/goods/1423904962100m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN130-LightGray,http://paperplanes.co.kr/shop/data/goods/1423904764198m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN130-Navy,http://paperplanes.co.kr/shop/data/goods/1423905076183m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN130-White,http://paperplanes.co.kr/shop/data/goods/1423905177837m0.jpg,89,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:13,donghyun,
SN131-Beige,http://paperplanes.co.kr/shop/data/goods/142511672255m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN131-Black,http://paperplanes.co.kr/shop/data/goods/1425116644842m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN131-Blue,http://paperplanes.co.kr/shop/data/goods/1425116773665m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN131-Gray,http://paperplanes.co.kr/shop/data/goods/1425116828412m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN131-Navy,http://paperplanes.co.kr/shop/data/goods/1425116871354m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN131-Purple,http://paperplanes.co.kr/shop/data/goods/1425116921459m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN131-Red,http://paperplanes.co.kr/shop/data/goods/1425116978418m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN132-Black,http://paperplanes.co.kr/shop/data/goods/1424828514837m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN132-DarkGray,http://paperplanes.co.kr/shop/data/goods/1424828476376m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN132-Silver,http://paperplanes.co.kr/shop/data/goods/1424828431658m0.jpg,73,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:12,donghyun,
SN133-Black,http://paperplanes.co.kr/shop/data/goods/1424828604447m0.jpg,84,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:11,donghyun,
SN133-White,http://paperplanes.co.kr/shop/data/goods/1424828568767m0.jpg,84,Active,Partnership,Shoes,0,PaperPlanes,,2015.08.03 15:16:31,donghyun,2015.08.03 15:17:11,donghyun,
